difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
3	multiplicacao	Quanto é 12 × 4?	36	48	60	44	1
3	multiplicacao	Quanto é 8 × 5?	40	32	48	35	0
3	multiplicacao	Quanto é 4 × 13?	56	48	52	39	2
3	multiplicacao	Quanto é 2 × 11?	22	20	24	11	0
3	multiplicacao	Quanto é 5 × 7?	30	35	40	28	1
3	multiplicacao	Quanto é 5 × 3?	10	15	20	12	1
3	multiplicacao	Quanto é 4 × 12?	44	48	52	36	1
3	multiplicacao	Quanto é 9 × 4?	27	36	45	32	1
3	multiplicacao	Quanto é 4 × 11?	33	40	48	44	3
3	multiplicacao	Quanto é 7 × 14?	98	91	105	84	0
3	multiplicacao	Quanto é 9 × 13?	108	117	126	104	1
3	multiplicacao	Quanto é 5 × 2?	15	5	10	8	2
3	multiplicacao	Quanto é 6 × 10?	50	54	66	60	3
3	multiplicacao	Quanto é 5 × 6?	35	25	30	24	2
3	multiplicacao	Quanto é 11 × 11?	211	110	132	121	3
3	multiplicacao	Quanto é 8 × 6?	40	48	56	42	1
3	multiplicacao	Quanto é 6 × 6?	42	30	36	63	2
3	multiplicacao	Quanto é 7 × 10?	70	63	77	60	0
3	multiplicacao	Quanto é 8 × 14?	112	104	120	98	0
3	multiplicacao	Quanto é 7 × 6?	49	35	42	36	2
3	multiplicacao	Quanto é 3 × 7?	24	18	21	14	2
3	multiplicacao	Quanto é 2 × 6?	10	12	14	6	1
3	multiplicacao	Quanto é 3 × 11?	30	33	36	22	1
3	multiplicacao	Quanto é 12 × 8?	108	84	96	88	2
3	multiplicacao	Quanto é 4 × 2?	4	8	12	6	1
3	multiplicacao	Quanto é 2 × 13?	24	26	28	13	1
3	multiplicacao	Quanto é 3 × 8?	24	21	27	16	0
3	multiplicacao	Quanto é 2 × 4?	4	6	10	8	3
3	multiplicacao	Quanto é 6 × 12?	66	72	78	60	1
3	multiplicacao	Quanto é 8 × 10?	72	80	88	70	1
3	multiplicacao	Quanto é 12 × 3?	36	24	48	33	0
3	multiplicacao	Quanto é 7 × 2?	7	14	21	12	1
3	multiplicacao	Quanto é 2 × 3?	6	4	8	3	0
3	multiplicacao	Quanto é 12 × 12?	414	132	156	144	3
3	multiplicacao	Quanto é 11 × 12?	121	132	143	120	1
3	multiplicacao	Quanto é 6 × 7?	42	36	48	35	0
3	multiplicacao	Quanto é 9 × 11?	88	90	108	99	3
3	multiplicacao	Quanto é 12 × 14?	156	168	180	154	1
3	multiplicacao	Quanto é 11 × 14?	165	143	154	140	2
3	multiplicacao	Quanto é 6 × 13?	84	72	78	65	2
3	multiplicacao	Quanto é 12 × 11?	144	120	132	121	2
3	multiplicacao	Quanto é 5 × 11?	60	50	55	44	2
3	multiplicacao	Quanto é 3 × 4?	12	9	15	8	0
3	multiplicacao	Quanto é 10 × 4?	50	30	40	36	2
3	multiplicacao	Quanto é 3 × 3?	6	9	12	10	1
3	multiplicacao	Quanto é 4 × 3?	12	8	16	9	0
3	multiplicacao	Quanto é 7 × 5?	28	35	42	30	1
3	multiplicacao	Quanto é 10 × 14?	150	130	140	126	2
3	multiplicacao	Quanto é 11 × 4?	55	33	44	40	2
3	multiplicacao	Quanto é 7 × 13?	78	84	98	91	3
3	multiplicacao	Quanto é 2 × 7?	14	12	16	7	0
3	multiplicacao	Quanto é 2 × 14?	26	28	30	14	1
3	multiplicacao	Quanto é 11 × 8?	99	77	88	80	2
3	multiplicacao	Quanto é 9 × 14?	126	117	135	112	0
3	multiplicacao	Quanto é 8 × 12?	88	96	104	84	1
3	multiplicacao	Quanto é 2 × 2?	2	4	6	5	1
3	multiplicacao	Quanto é 10 × 9?	100	80	90	81	2
3	multiplicacao	Quanto é 2 × 9?	18	16	20	9	0
3	multiplicacao	Quanto é 10 × 13?	130	120	140	117	0
3	multiplicacao	Quanto é 3 × 12?	24	33	39	36	3
3	multiplicacao	Quanto é 10 × 11?	99	100	120	110	3
3	multiplicacao	Quanto é 2 × 12?	22	24	26	12	1
3	multiplicacao	Quanto é 9 × 12?	108	99	117	96	0
3	multiplicacao	Quanto é 7 × 11?	66	70	84	77	3
3	multiplicacao	Quanto é 8 × 11?	88	80	96	77	0
3	multiplicacao	Quanto é 8 × 13?	96	104	112	91	1
3	multiplicacao	Quanto é 9 × 9?	18	72	90	81	3
3	multiplicacao	Quanto é 3 × 13?	39	36	42	26	0
3	multiplicacao	Quanto é 5 × 12?	55	60	65	48	1
3	multiplicacao	Quanto é 2 × 5?	12	8	10	5	2
3	multiplicacao	Quanto é 5 × 13?	52	60	70	65	3
3	multiplicacao	Quanto é 6 × 11?	55	60	72	66	3
3	multiplicacao	Quanto é 7 × 12?	91	77	84	72	2
3	multiplicacao	Quanto é 10 × 12?	120	110	130	108	0
3	multiplicacao	Quanto é 10 × 8?	90	70	80	72	2
3	multiplicacao	Quanto é 9 × 5?	54	36	45	40	2
3	multiplicacao	Quanto é 9 × 10?	90	81	99	80	0
3	multiplicacao	Quanto é 2 × 8?	16	14	18	8	0
3	multiplicacao	Quanto é 11 × 9?	90	88	110	99	3
3	multiplicacao	Quanto é 12 × 7?	72	84	96	77	1
3	multiplicacao	Quanto é 4 × 7?	21	24	32	28	3
3	multiplicacao	Quanto é 11 × 3?	44	22	33	30	2
3	multiplicacao	Quanto é 2 × 10?	22	18	20	10	2
3	multiplicacao	Quanto é 11 × 13?	132	143	154	130	1
3	multiplicacao	Quanto é 6 × 14?	78	84	90	70	1
3	multiplicacao	Quanto é 6 × 2?	6	12	18	10	1
3	multiplicacao	Quanto é 4 × 14?	52	56	60	42	1
3	multiplicacao	Quanto é 3 × 14?	45	39	42	28	2
3	multiplicacao	Quanto é 5 × 14?	70	65	75	56	0
3	multiplicacao	Quanto é 12 × 13?	144	156	168	143	1
3	multiplicacao	Quanto é 10 × 5?	45	40	60	50	3
3	raciocinio	Um taco e uma bola custam R$1,10. O taco custa R$1,00 a mais. Quanto custa a bola?	R$0,10	R$0,05	R$0,15	R$0,20	1
3	raciocinio	Qual mês tem número diferente de dias: Fevereiro, Abril, Agosto, Novembro?	Fevereiro	Abril	Agosto	Novembro	0
3	raciocinio	Você ultrapassa a pessoa em 2º lugar numa corrida. Em qual posição você fica?	1º	2º	3º	4º	1
3	raciocinio	Um caracol sobe 3m por dia e desce 2m por noite. O muro tem 10m. Em quantos dias ele chega ao topo?	8	7	10	9	0
3	raciocinio	Numa sala com 23 pessoas, todos se cumprimentam uma vez. Quantos apertos de mão ocorrem?	253	230	231	256	0
3	raciocinio	Qual é a soma de C + A + B se A=1, B=2, C=3?	6	5	7	8	0
3	raciocinio	A caixa com rótulo Misto está errada. Qual caixa você abre primeiro para rotular tudo corretamente?	Caixa de Maçãs	Caixa de Laranjas	Caixa Mista	Qualquer caixa	2
3	raciocinio	Em lógica, se Ana é mais alta que Bob e Bob é mais alto que Cal, Ana é mais alta que Cal?	Não	Sim	Informação insuficiente	Às vezes	1
3	raciocinio	Tom tem o dobro de bolinhas de gude de Jerry. Juntos têm 30. Quantas Tom tem?	15	20	10	25	1
3	raciocinio	Se E é a 5ª letra e você espelha o alfabeto (A=Z), o que EGG se torna?	VTT	UVU	WTU	VUV	0
3	raciocinio	Dan está mais à esquerda. Ana está à esquerda de Bob. Bob está diretamente à esquerda de Cal. Quem é o segundo da esquerda?	Ana	Bob	Cal	Dan	0
3	sequencias	Qual vem a seguir? 1, 8, 27, 64, ___ (cubos perfeitos)	125	100	128	216	0
3	sequencias	Qual vem a seguir? 2, 5, 10, 17, 26, ___	37	33	35	39	0
3	sequencias	Qual vem a seguir? 0, 3, 8, 15, 24, ___ (n² - 1)	35	33	37	30	0
3	sequencias	Qual é o próximo número de Fibonacci? 0, 1, 1, 2, 3, 5, 8, ___	11	12	13	14	2
3	sequencias	Qual NÃO é primo na sequência: 2, 3, 5, 7, 9, 11, 13?	2	7	9	11	2
3	sequencias	Qual vem a seguir? 11, 14, 17, 20, ___	24	26	20	23	3
3	sequencias	Qual vem a seguir? 12, 15, 18, 21, ___	24	27	21	25	0
3	sequencias	Qual vem a seguir? 11, 13, 15, 17, ___	20	21	17	19	3
3	sequencias	Qual vem a seguir? 12, 16, 20, 24, ___	28	32	24	29	0
3	sequencias	Qual vem a seguir? 11, 15, 19, 23, ___	23	31	27	28	2
3	sequencias	Qual vem a seguir? 12, 14, 16, 18, ___	21	22	18	20	3
4	analogias	Mês está para ano assim como dia está para ___	Hora	Tempo	Semana	Calendário	2
4	logica	Qual é a soma de todos os números de 1 a 100?	5000	5050	4950	5100	1
4	multiplicacao	Quanto é 4 + 2 × 1?	6	8	7	4	0
4	multiplicacao	Quanto é 5 + 4 × 6?	54	29	35	25	1
4	multiplicacao	Quanto é 6 + 6 × 5?	60	41	36	30	2
4	multiplicacao	Quanto é 7 + 8 × 4?	60	43	31	39	3
4	multiplicacao	Quanto é 8 + 2 × 3?	14	30	17	12	0
4	multiplicacao	Quanto é 9 + 4 × 2?	26	17	19	13	1
4	multiplicacao	Quanto é 10 + 6 × 1?	20	17	16	10	2
4	multiplicacao	Quanto é 11 + 8 × 6?	114	65	51	59	3
4	multiplicacao	Quanto é 12 + 2 × 5?	22	70	27	20	0
4	multiplicacao	Quanto é 4 + 4 × 4?	32	20	24	16	1
4	multiplicacao	Quanto é 5 + 6 × 3?	33	26	23	17	2
4	multiplicacao	Quanto é 6 + 8 × 2?	28	24	14	22	3
4	multiplicacao	Quanto é 7 + 2 × 1?	9	11	10	7	0
4	multiplicacao	Quanto é 8 + 4 × 6?	72	32	38	28	1
4	multiplicacao	Quanto é 9 + 6 × 5?	75	44	39	33	2
4	multiplicacao	Quanto é 10 + 8 × 4?	72	46	34	42	3
4	multiplicacao	Quanto é 11 + 2 × 3?	17	39	20	15	0
4	multiplicacao	Quanto é 12 + 4 × 2?	32	20	22	16	1
4	multiplicacao	Quanto é 4 + 6 × 1?	8	11	10	4	2
4	multiplicacao	Quanto é 5 + 8 × 6?	78	59	45	53	3
4	multiplicacao	Quanto é 6 + 2 × 5?	16	40	21	14	0
4	multiplicacao	Quanto é 7 + 4 × 4?	44	23	27	19	1
4	multiplicacao	Quanto é 8 + 6 × 3?	42	29	26	20	2
4	multiplicacao	Quanto é 9 + 8 × 2?	34	27	17	25	3
4	multiplicacao	Quanto é 10 + 2 × 1?	12	14	13	10	0
4	multiplicacao	Quanto é 11 + 4 × 6?	90	35	41	31	1
4	multiplicacao	Quanto é 12 + 6 × 5?	90	47	42	36	2
4	multiplicacao	Quanto é 4 + 8 × 4?	48	40	28	36	3
4	multiplicacao	Quanto é 5 + 2 × 3?	11	21	14	9	0
4	multiplicacao	Quanto é 6 + 4 × 2?	20	14	16	10	1
4	multiplicacao	Quanto é 7 + 6 × 1?	11	14	13	7	2
4	multiplicacao	Quanto é 8 + 8 × 6?	96	62	48	56	3
4	multiplicacao	Quanto é 9 + 2 × 5?	19	55	24	17	0
4	multiplicacao	Quanto é 10 + 4 × 4?	56	26	30	22	1
4	multiplicacao	Quanto é 11 + 6 × 3?	51	32	29	23	2
4	multiplicacao	Quanto é 12 + 8 × 2?	40	30	20	28	3
4	multiplicacao	Quanto é 3 + 7 × 2?	17	20	13	10	0
4	multiplicacao	Quanto é 4 + 3 × 5?	35	19	22	14	1
4	multiplicacao	Quanto é 5 + 7 × 3?	26	29	23	17	2
4	multiplicacao	Quanto é 6 + 9 × 4?	60	42	39	33	3
4	multiplicacao	Quanto é 7 + 3 × 3?	16	30	20	13	0
4	multiplicacao	Quanto é 8 + 5 × 2?	26	18	21	13	1
4	multiplicacao	Quanto é 9 + 7 × 1?	16	18	17	9	2
4	multiplicacao	Quanto é 10 + 9 × 6?	114	64	60	66	1
4	multiplicacao	Quanto é 12 + 3 × 5?	27	75	30	22	0
4	multiplicacao	Quanto é 5 + 5 × 5?	30	50	27	20	1
4	multiplicacao	Quanto é 6 + 7 × 3?	39	27	30	21	2
4	multiplicacao	Quanto é 7 + 9 × 2?	32	25	23	27	1
4	multiplicacao	Quanto é 8 + 3 × 1?	11	14	13	8	0
4	multiplicacao	Quanto é 9 + 5 × 6?	39	84	42	34	1
4	multiplicacao	Quanto é 11 × 16?	176	165	187	160	0
4	multiplicacao	Quanto é 13 × 4?	39	52	65	48	1
4	multiplicacao	Quanto é 13 × 13?	156	169	182	619	1
4	multiplicacao	Quanto é 3 × 15?	42	45	48	30	1
4	multiplicacao	Quanto é 13 × 15?	180	182	208	195	3
4	multiplicacao	Quanto é 7 × 15?	98	105	112	90	1
4	multiplicacao	Quanto é 14 × 13?	182	168	196	169	0
4	multiplicacao	Quanto é 5 × 16?	75	80	85	64	1
4	multiplicacao	Quanto é 14 × 5?	65	56	84	70	3
4	multiplicacao	Quanto é 14 × 12?	156	154	182	168	3
4	multiplicacao	Quanto é 14 × 3?	42	28	56	39	0
4	multiplicacao	Quanto é 14 × 7?	84	98	112	91	1
4	multiplicacao	Quanto é 6 × 16?	90	96	102	80	1
4	multiplicacao	Quanto é 14 × 14?	210	182	196	916	2
4	multiplicacao	Quanto é 5 × 15?	80	70	75	60	2
4	multiplicacao	Quanto é 8 × 16?	136	120	128	112	2
4	multiplicacao	Quanto é 13 × 10?	143	117	130	120	2
4	multiplicacao	Quanto é 14 × 11?	154	140	168	143	0
4	multiplicacao	Quanto é 14 × 8?	104	98	126	112	3
4	multiplicacao	Quanto é 3 × 16?	32	45	51	48	3
4	multiplicacao	Quanto é 2 × 16?	16	30	34	32	3
4	multiplicacao	Quanto é 2 × 15?	30	28	32	15	0
4	multiplicacao	Quanto é 4 × 15?	45	56	64	60	3
4	multiplicacao	Quanto é 13 × 16?	208	195	221	192	0
4	multiplicacao	Quanto é 14 × 4?	70	42	56	52	2
4	multiplicacao	Quanto é 9 × 15?	126	135	144	120	1
4	multiplicacao	Quanto é 13 × 7?	78	91	104	84	1
4	multiplicacao	Quanto é 13 × 12?	169	143	156	144	2
4	multiplicacao	Quanto é 10 × 15?	140	150	160	135	1
4	multiplicacao	Quanto é 13 × 14?	168	169	195	182	3
4	multiplicacao	Quanto é 10 × 16?	150	160	170	144	1
4	multiplicacao	Quanto é 13 × 3?	26	39	52	36	1
4	multiplicacao	Quanto é 14 × 2?	28	14	42	26	0
4	multiplicacao	Quanto é 12 × 15?	165	168	192	180	3
4	multiplicacao	Quanto é 13 × 5?	60	52	78	65	3
4	multiplicacao	Quanto é 14 × 6?	84	70	98	78	0
4	multiplicacao	Quanto é 14 × 9?	112	126	140	117	1
4	multiplicacao	Quanto é 12 × 16?	180	192	204	176	1
4	multiplicacao	Quanto é 14 × 10?	126	140	154	130	1
4	multiplicacao	Quanto é 9 × 16?	144	135	153	128	0
4	multiplicacao	Quanto é 6 × 15?	96	84	90	75	2
4	multiplicacao	Quanto é 11 × 15?	150	154	176	165	3
4	multiplicacao	Quanto é 13 × 11?	132	130	156	143	3
4	multiplicacao	Quanto é 13 × 8?	91	104	117	96	1
4	multiplicacao	Quanto é 13 × 6?	65	78	91	72	1
4	multiplicacao	Quanto é 13 × 9?	130	104	117	108	2
4	multiplicacao	Quanto é 8 × 15?	105	112	128	120	3
4	multiplicacao	Quanto é 13 × 2?	26	13	39	24	0
4	multiplicacao	Quanto é 7 × 16?	112	105	119	96	0
4	multiplicacao	Quanto é 14 × 15?	195	196	224	210	3
4	multiplicacao	Quanto é 4 × 16?	64	60	68	48	0
4	multiplicacao	Quanto é 14 × 16?	208	210	238	224	3
4	probabilidade	Você joga uma moeda justa 3 vezes e sai cara toda vez. Qual é a probabilidade de cara na próxima?	1/16	1/4	1/2	1/8	2
4	probabilidade	Um saco tem 3 bolinhas vermelhas e 2 azuis. Qual é a probabilidade de sortear uma vermelha?	2/5	1/2	3/4	3/5	3
4	raciocinio	Um fazendeiro tem 17 ovelhas. Todas menos 9 morrem. Quantas sobram?	8	9	17	0	1
4	raciocinio	Se A implica B, B implica C e A é verdadeiro, o que se pode concluir?	C é falso	B é falso	A é falso	C é verdadeiro	3
4	raciocinio	Qual é o próximo primo? 2, 3, 5, 7, 11, 13, 17, ___	18	19	21	23	1
4	raciocinio	64 jogadores competem em eliminatória simples. Quantas partidas são necessárias?	32	128	64	63	3
4	raciocinio	O trem A parte a 60 km/h. O trem B parte 1 hora depois a 90 km/h. Em quantas horas B alcança A?	3	2	1,5	4	1
4	raciocinio	Anteontem era quinta-feira. Que dia é amanhã?	Segunda-feira	Sábado	Domingo	Terça-feira	2
4	raciocinio	Qual destes é um palíndromo? LEVEL, RADAR, CIVIC	Apenas RADAR	Apenas LEVEL	Apenas CIVIC	Todos eles	3
4	raciocinio	5 pessoas pintam 5 casas em 5 dias. Quantas pessoas são necessárias para 100 casas em 100 dias?	10	100	50	5	3
4	raciocinio	Ligue S1, espere, desligue S1, ligue S2, entre: quente=S1, acesa=S2, apagada=S3. O método é válido?	Não	Sim	Só com 2 lâmpadas	Só com 4 interruptores	1
4	raciocinio	Qual é o número faltando? 6, 11, 21, 41, ___, 161	71	91	81	61	2
4	raciocinio	Qual é um exemplo de raciocínio dedutivo?	Observar 3 dias chuvosos e adivinhar chuva amanhã	Se todo mamífero tem coração e cães são mamíferos então cães têm coração	Notar gatos domésticos e adivinhar que o próximo é doméstico	Estimar o peso de uma caixa pela aparência	1
4	raciocinio	A água expande ao congelar. Um recipiente metálico fechado e cheio num freezer ___	Encolhe	Permanece igual	Racha ou estoura	Derrete	2
4	sequencias	Qual vem a seguir? 1, 2, 6, 24, 120, ___ (fatoriais)	720	600	360	240	0
4	sequencias	Qual vem a seguir? 1, 3, 7, 13, 21, 31, ___	43	41	45	47	0
4	sequencias	Qual vem a seguir? 4, 9, 25, 49, ___ (quadrados de primos)	100	121	81	169	1
4	sequencias	Qual letra vem a seguir? A, Z, B, Y, C, X, D, ___	W	V	E	U	0
4	sequencias	Qual vem a seguir? 12, 17, 22, 27, ___	37	32	27	33	1
4	sequencias	Qual vem a seguir? 13, 15, 17, 19, ___	19	23	21	22	2
4	sequencias	Qual vem a seguir? 13, 16, 19, 22, ___	25	28	22	26	0
4	sequencias	Qual vem a seguir? 4, 9, 14, 19, ___	19	29	24	25	2
4	sequencias	Qual vem a seguir? 2, 7, 12, 17, ___	17	27	22	23	2
4	sequencias	Qual vem a seguir? 10, 15, 20, 25, ___	31	35	25	30	3
4	sequencias	Qual vem a seguir? 6, 11, 16, 21, ___	21	31	26	27	2
4	sequencias	Qual vem a seguir? 8, 13, 18, 23, ___	29	33	23	28	3
5	classificacao	Qual número NÃO pertence: 1, 4, 9, 16, 25, 35, 49?	25	35	16	49	1
5	logica	Todo A é B. Nenhum B é C. Portanto: ___	Algum A é C	Nenhum A é C	Todo C é A	Algum B é A	1
5	logica	Todos os gatos miam. Tom é um gato. Portanto ___	Tom mia	Tom é um gato	Tom não mia	Tom pode miar	0
5	potencias	Quanto é 5 ao quadrado?	10	20	30	25	3
5	potencias	Quanto é 6 ao quadrado?	42	30	36	12	2
5	potencias	Quanto é 7 ao quadrado?	42	49	56	14	1
5	potencias	Quanto é 8 ao quadrado?	64	56	72	16	0
5	potencias	Quanto é 9 ao quadrado?	81	72	90	18	0
5	potencias	Quanto é 10 ao quadrado?	20	90	110	100	3
5	potencias	Quanto é 11 ao quadrado?	22	110	132	121	3
5	potencias	Quanto é 12 ao quadrado?	132	144	156	24	1
5	potencias	Quanto é 13 ao quadrado?	26	156	182	169	3
5	potencias	Quanto é 14 ao quadrado?	182	196	210	28	1
5	potencias	Quanto é 15 ao quadrado?	30	210	240	225	3
5	potencias	Quanto é 16 ao quadrado?	256	240	272	32	0
5	potencias	Quanto é 17 ao quadrado?	306	272	289	34	2
5	potencias	Quanto é 18 ao quadrado?	324	306	342	36	0
5	potencias	Quanto é 19 ao quadrado?	380	342	361	38	2
5	potencias	Quanto é 20 ao quadrado?	380	400	420	40	1
5	potencias	Quanto é 21 ao quadrado?	462	420	441	42	2
5	potencias	Quanto é 22 ao quadrado?	484	462	506	44	0
5	potencias	Quanto é 23 ao quadrado?	529	506	552	46	0
5	potencias	Quanto é 24 ao quadrado?	576	552	600	48	0
5	potencias	Quanto é 25 ao quadrado?	650	600	625	50	2
5	potencias	Quanto é 26 ao quadrado?	702	650	676	52	2
5	potencias	Quanto é 27 ao quadrado?	702	729	756	54	1
5	potencias	Quanto é 28 ao quadrado?	784	756	812	56	0
5	potencias	Quanto é 29 ao quadrado?	841	812	870	58	0
5	potencias	Quanto é 30 ao quadrado?	60	870	930	900	3
5	potencias	Quanto é 31 ao quadrado?	62	930	992	961	3
5	potencias	Quanto é 32 ao quadrado?	64	992	1056	1024	3
5	potencias	Quanto é 33 ao quadrado?	1056	1089	1122	66	1
5	potencias	Quanto é 34 ao quadrado?	1190	1122	1156	68	2
5	potencias	Quanto é 35 ao quadrado?	1190	1225	1260	70	1
5	potencias	Quanto é 36 ao quadrado?	1296	1260	1332	72	0
5	potencias	Quanto é 37 ao quadrado?	1332	1369	1406	74	1
5	potencias	Quanto é 38 ao quadrado?	1444	1406	1482	76	0
5	potencias	Quanto é 39 ao quadrado?	1560	1482	1521	78	2
5	potencias	Quanto é 40 ao quadrado?	1640	1560	1600	80	2
5	potencias	Quanto é 41 ao quadrado?	1640	1681	1722	82	1
5	potencias	Quanto é 42 ao quadrado?	84	1722	1806	1764	3
5	potencias	Quanto é 43 ao quadrado?	1849	1806	1892	86	0
5	potencias	Quanto é 44 ao quadrado?	1980	1892	1936	88	2
5	potencias	Quanto é 45 ao quadrado?	2025	1980	2070	90	0
5	potencias	Quanto é 46 ao quadrado?	92	2070	2162	2116	3
5	potencias	Quanto é 47 ao quadrado?	94	2162	2256	2209	3
5	potencias	Quanto é 48 ao quadrado?	2304	2256	2352	96	0
5	potencias	Quanto é 49 ao quadrado?	2352	2401	2450	98	1
5	potencias	Quanto é 50 ao quadrado?	2450	2500	2550	100	1
5	potencias	Quanto é 51 ao quadrado?	102	2550	2652	2601	3
5	potencias	Quanto é 52 ao quadrado?	2704	2652	2756	104	0
5	potencias	Quanto é 53 ao quadrado?	2809	2756	2862	106	0
5	potencias	Quanto é 54 ao quadrado?	2970	2862	2916	108	2
5	potencias	2 elevado a 20 é quantas vezes maior que 2 elevado a 10?	10	20	100	1024	3
5	potencias	Quanto é 4 ao quadrado?	8	12	20	16	3
5	raciocinio	Um caracol dobra sua distância diária começando em 1mm. Em qual dia ultrapassa 1000mm?	Dia 10	Dia 12	Dia 11	Dia 9	2
5	raciocinio	Cartas mostram 3, 8, Vermelho, Azul. Regra: números pares têm verso vermelho. Quais você deve virar?	3 e Vermelho	8 e Azul	8 e Vermelho	3 e 8	1
5	raciocinio	Alex tem o dobro do dinheiro de Ben. Carol tem R$10 a mais que Alex. Juntos têm R$60. Quanto Ben tem?	R$15	R$10	R$20	R$12	1
5	raciocinio	Número mínimo de movimentos para resolver a Torre de Hanói com 3 discos?	6	8	9	7	3
5	raciocinio	Qual porta lógica produz VERDADEIRO somente quando AMBAS as entradas são FALSAS?	AND	OR	NOR	NAND	2
5	raciocinio	Acenda a corda 1 em ambas as pontas (queima em 30min). Depois acenda a corda 2 em ambas as pontas. Tempo total até ambas queimarem?	60 min	90 min	45 min	30 min	2
5	raciocinio	Qual é logicamente equivalente a: Se chove, levo guarda-chuva?	Se levo guarda-chuva, então chove	Se não chove, não levo guarda-chuva	Se não levo guarda-chuva, então não choveu	Levo guarda-chuva e chove	2
5	raciocinio	Quantas diagonais tem um hexágono?	6	12	15	9	3
5	raciocinio	Qual é o 10º número triangular? (n × (n+1) / 2)	45	50	55	60	2
5	raciocinio	Quantas vezes os ponteiros do relógio se sobrepõem em 12 horas?	11	12	24	22	0
5	raciocinio	Um carro vai de A a B a 60 km/h e volta a 40 km/h. Qual é a velocidade média total?	50	48	45	52	1
5	raciocinio	Quantos arranjos ordenados de 3 livros escolhidos de 5 livros diferentes são possíveis?	15	30	120	60	3
5	raciocinio	Para garantir um par combinando de 10 meias vermelhas e 10 azuis no escuro, quantas você deve pegar?	2	10	3	11	2
5	raciocinio	Qual é um exemplo de contradição lógica?	P OU NÃO P	P E NÃO P	P implica P	NÃO NÃO P	1
5	sequencias	Qual vem a seguir? 1, 4, 27, 256, ___ (n elevado a n)	1024	3125	625	5000	1
5	sequencias	Na sequência 3, 5, 8, 13, 21, o que vem após 21?	29	34	31	33	1
5	sequencias	Qual vem a seguir? 14, 17, 20, 23, ___	23	29	26	27	2
5	sequencias	Qual vem a seguir? 15, 18, 21, 24, ___	24	30	27	28	2
5	sequencias	Qual vem a seguir? 15, 19, 23, 27, ___	32	35	27	31	3
5	sequencias	Qual vem a seguir? 13, 18, 23, 28, ___	33	38	28	34	0
6	adicao	Em binário, quanto é 1011 + 0110?	1101	10001	10011	1111	1
6	adicao	Quanto é 34 + 45?	78	80	79	81	2
6	adicao	Quanto é 58 + 52?	109	111	110	112	2
6	divisao	Qual é o resto de 20 dividido por 3?	2	0	1	5	0
6	divisao	Qual é o resto de 23 dividido por 4?	3	0	2	1	0
6	divisao	Qual é o resto de 26 dividido por 5?	1	0	2	3	0
6	divisao	Qual é o resto de 29 dividido por 6?	0	2	4	5	3
6	divisao	Qual é o resto de 32 dividido por 7?	0	4	5	2	1
6	divisao	Qual é o resto de 35 dividido por 8?	6	0	1	3	3
6	divisao	Qual é o resto de 38 dividido por 9?	4	2	3	0	1
6	divisao	Qual é o resto de 41 dividido por 10?	1	4	9	0	0
6	divisao	Qual é o resto de 44 dividido por 11?	5	8	0	2	2
6	divisao	Qual é o resto de 47 dividido por 3?	0	2	1	5	1
6	divisao	Qual é o resto de 50 dividido por 4?	3	2	0	1	1
6	divisao	Qual é o resto de 53 dividido por 5?	2	1	3	4	2
6	divisao	Qual é o resto de 56 dividido por 6?	1	4	2	3	2
6	divisao	Qual é o resto de 59 dividido por 7?	5	2	4	3	3
6	divisao	Qual é o resto de 62 dividido por 8?	2	0	7	6	3
6	divisao	Qual é o resto de 65 dividido por 9?	5	3	2	0	2
6	divisao	Qual é o resto de 68 dividido por 10?	5	8	3	1	1
6	divisao	Qual é o resto de 71 dividido por 11?	5	9	10	0	0
6	divisao	Qual é o resto de 74 dividido por 3?	0	2	1	5	1
6	divisao	Qual é o resto de 77 dividido por 4?	1	0	2	3	0
6	divisao	Qual é o resto de 80 dividido por 5?	4	3	1	0	3
6	divisao	Qual é o resto de 83 dividido por 6?	5	1	4	2	0
6	divisao	Qual é o resto de 86 dividido por 7?	6	2	1	4	1
6	divisao	Qual é o resto de 89 dividido por 8?	4	1	0	3	1
6	divisao	Qual é o resto de 92 dividido por 9?	8	7	2	1	2
6	divisao	Qual é o resto de 95 dividido por 10?	5	2	8	0	0
6	divisao	Qual é o resto de 98 dividido por 11?	10	2	9	3	0
6	divisao	Qual é o resto de 21 dividido por 3?	0	2	1	3	0
6	divisao	Qual é o resto de 24 dividido por 4?	1	3	2	0	3
6	divisao	Qual é o resto de 27 dividido por 5?	3	1	2	4	2
6	divisao	Qual é o resto de 30 dividido por 6?	5	1	2	0	3
6	divisao	Qual é o resto de 33 dividido por 7?	2	6	5	3	2
6	divisao	Qual é o resto de 36 dividido por 8?	6	2	7	4	3
6	divisao	Qual é o resto de 39 dividido por 9?	7	5	1	3	3
6	divisao	Qual é o resto de 42 dividido por 10?	8	4	2	0	2
6	divisao	Qual é o resto de 45 dividido por 11?	4	0	8	1	3
6	divisao	Qual é o resto de 48 dividido por 3?	3	1	2	0	3
6	divisao	Qual é o resto de 51 dividido por 4?	3	2	1	0	0
6	divisao	Qual é o resto de 54 dividido por 5?	4	1	2	3	0
6	divisao	Qual é o resto de 57 dividido por 6?	4	3	0	2	1
6	divisao	Qual é o resto de 60 dividido por 7?	4	6	2	0	0
6	divisao	Qual é o resto de 63 dividido por 8?	7	2	1	5	0
